Date,PX_LAST
11/11/1992,177.036
12/11/1992,174.873
13/11/1992,175.797
16/11/1992,171.647
17/11/1992,172.785
18/11/1992,170.716
19/11/1992,168.973
20/11/1992,169.861
23/11/1992,171.564
24/11/1992,171.137
25/11/1992,171.711
26/11/1992,174.856
27/11/1992,178.586
30/11/1992,181.9
1/12/1992,181.986
2/12/1992,181.039
3/12/1992,178.857
4/12/1992,179.185
7/12/1992,179.055
8/12/1992,178.448
9/12/1992,179.064
10/12/1992,177.968
11/12/1992,178.29
14/12/1992,180.294
15/12/1992,178.585
16/12/1992,178.943
17/12/1992,181.146
18/12/1992,184.5
21/12/1992,189.378
22/12/1992,186.625
23/12/1992,187.684
24/12/1992,187.605
25/12/1992,187.605
28/12/1992,189.39
29/12/1992,189.55
30/12/1992,189.158
31/12/1992,191.607
1/1/1993,191.607
4/1/1993,192.016
5/1/1993,195.383
6/1/1993,193.422
7/1/1993,192.381
8/1/1993,191.466
11/1/1993,189.217
12/1/1993,187.834
13/1/1993,185.932
14/1/1993,186.762
15/1/1993,187.526
18/1/1993,187.239
19/1/1993,186.38
20/1/1993,186.778
21/1/1993,186.996
22/1/1993,186.735
25/1/1993,186.735
26/1/1993,188.356
27/1/1993,188.698
28/1/1993,190.864
29/1/1993,193.542
1/2/1993,196.469
2/2/1993,197.342
3/2/1993,198.492
4/2/1993,198.88
5/2/1993,197.064
8/2/1993,194.288
9/2/1993,193.805
10/2/1993,194.273
11/2/1993,193.956
12/2/1993,192.999
15/2/1993,193.723
16/2/1993,195.206
17/2/1993,194.144
18/2/1993,194.621
19/2/1993,194.656
22/2/1993,195.288
23/2/1993,197.015
24/2/1993,196.098
25/2/1993,196.744
26/2/1993,195.585
1/3/1993,195.545
2/3/1993,194.756
3/3/1993,197.224
4/3/1993,197.874
5/3/1993,197.227
8/3/1993,195.909
9/3/1993,195.056
10/3/1993,195.575
11/3/1993,193.352
12/3/1993,190.845
15/3/1993,187.569
16/3/1993,189.333
17/3/1993,193.145
18/3/1993,193.173
19/3/1993,193.616
22/3/1993,191.884
23/3/1993,191.532
24/3/1993,190.89
25/3/1993,190.891
26/3/1993,192.207
29/3/1993,191.717
30/3/1993,194.175
31/3/1993,195.925
1/4/1993,195.625
2/4/1993,197.988
5/4/1993,199.384
6/4/1993,200.036
7/4/1993,198.871
8/4/1993,197.956
9/4/1993,197.956
12/4/1993,196.667
13/4/1993,196.483
14/4/1993,197.295
15/4/1993,198.7
16/4/1993,200.31
19/4/1993,202.161
20/4/1993,201.112
21/4/1993,199.232
22/4/1993,198.466
23/4/1993,199.06
26/4/1993,202.567
27/4/1993,202.928
28/4/1993,204.337
29/4/1993,205.065
30/4/1993,206.443
3/5/1993,206.047
4/5/1993,203.135
5/5/1993,204.114
6/5/1993,204.114
7/5/1993,201.815
10/5/1993,200.462
11/5/1993,201.673
12/5/1993,204.601
13/5/1993,206.625
14/5/1993,209.927
17/5/1993,208.462
18/5/1993,212.787
19/5/1993,212.729
20/5/1993,212.349
21/5/1993,212.231
24/5/1993,211.788
25/5/1993,210.848
26/5/1993,212.394
27/5/1993,212.944
28/5/1993,215.411
31/5/1993,217.343
1/6/1993,217.343
2/6/1993,219.33
3/6/1993,217.613
4/6/1993,218.57
7/6/1993,215.664
8/6/1993,218.273
9/6/1993,218.527
10/6/1993,216.751
11/6/1993,217.318
14/6/1993,214.628
15/6/1993,211.892
16/6/1993,211.048
17/6/1993,209.795
18/6/1993,214.895
21/6/1993,213.485
22/6/1993,206.589
23/6/1993,207.393
24/6/1993,205.647
25/6/1993,206.442
28/6/1993,208.565
29/6/1993,210.772
30/6/1993,211.173
1/7/1993,211.1
2/7/1993,213.357
5/7/1993,213.366
6/7/1993,212.429
7/7/1993,211.212
8/7/1993,211.677
9/7/1993,212.23
12/7/1993,208.628
13/7/1993,208.985
14/7/1993,208.199
15/7/1993,207.38
16/7/1993,208.465
19/7/1993,210.023
20/7/1993,210.495
21/7/1993,214.689
22/7/1993,215.351
23/7/1993,215.762
26/7/1993,215.406
27/7/1993,215.038
28/7/1993,212.271
29/7/1993,212.946
30/7/1993,212.019
2/8/1993,216.557
3/8/1993,221.634
4/8/1993,223.845
5/8/1993,222.58
6/8/1993,223.085
9/8/1993,223.085
10/8/1993,229.513
11/8/1993,229.338
12/8/1993,228.992
13/8/1993,230.247
16/8/1993,231.305
17/8/1993,232.085
18/8/1993,234.856
19/8/1993,238.174
20/8/1993,245.293
23/8/1993,243.429
24/8/1993,241.453
25/8/1993,242.467
26/8/1993,244.75
27/8/1993,244.193
30/8/1993,242.82
31/8/1993,243.765
1/9/1993,243.638
2/9/1993,244.231
3/9/1993,245.877
6/9/1993,246.277
7/9/1993,246.536
8/9/1993,245.649
9/9/1993,244.688
10/9/1993,243.615
13/9/1993,244.57
14/9/1993,243.31
15/9/1993,243.366
16/9/1993,243.837
17/9/1993,244.876
20/9/1993,244.073
21/9/1993,243.838
22/9/1993,240.942
23/9/1993,242.389
24/9/1993,242.467
27/9/1993,243.639
28/9/1993,246.442
29/9/1993,247.275
30/9/1993,249.599
1/10/1993,249.731
4/10/1993,251.009
5/10/1993,254.574
6/10/1993,257.246
7/10/1993,258.103
8/10/1993,256.98
11/10/1993,260.588
12/10/1993,267.698
13/10/1993,270.024
14/10/1993,271.296
15/10/1993,281.196
18/10/1993,282.414
19/10/1993,279.114
20/10/1993,280.838
21/10/1993,280.318
22/10/1993,277.133
25/10/1993,275.803
26/10/1993,277.955
27/10/1993,277.651
28/10/1993,273.849
29/10/1993,275.992
1/11/1993,270.981
2/11/1993,275.797
3/11/1993,275.729
4/11/1993,269.024
5/11/1993,261.853
8/11/1993,260.721
9/11/1993,256.982
10/11/1993,264.285
11/11/1993,269.3
12/11/1993,266.983
15/11/1993,265.939
16/11/1993,260.837
17/11/1993,265.901
18/11/1993,265.151
19/11/1993,263.125
22/11/1993,264.176
23/11/1993,259.978
24/11/1993,260.899
25/11/1993,261.079
26/11/1993,260.051
29/11/1993,260.286
30/11/1993,260.605
1/12/1993,265.449
2/12/1993,270.14
3/12/1993,271.312
6/12/1993,271.169
7/12/1993,275.916
8/12/1993,274.333
9/12/1993,276.538
10/12/1993,286.916
13/12/1993,291.06
14/12/1993,289.789
15/12/1993,289.59
16/12/1993,292.628
17/12/1993,294.881
20/12/1993,294.662
21/12/1993,299.051
22/12/1993,298.833
23/12/1993,300.508
24/12/1993,302.838
27/12/1993,311.748
28/12/1993,319.484
29/12/1993,320.883
30/12/1993,316.617
31/12/1993,322.023
3/1/1994,325.106
4/1/1994,329.092
5/1/1994,331.741
6/1/1994,314.703
7/1/1994,305.839
10/1/1994,309.42
11/1/1994,298.802
12/1/1994,281.309
13/1/1994,277.277
14/1/1994,293.889
17/1/1994,290.87
18/1/1994,289.34
19/1/1994,289.358
20/1/1994,283.839
21/1/1994,285.98
24/1/1994,290.625
25/1/1994,282.637
26/1/1994,283.095
27/1/1994,288.112
28/1/1994,292.012
31/1/1994,300.882
1/2/1994,303.16
2/2/1994,300.632
3/2/1994,301.985
4/2/1994,303.114
7/2/1994,294.501
8/2/1994,293.171
9/2/1994,295.769
10/2/1994,295.769
11/2/1994,295.769
14/2/1994,291.608
15/2/1994,290.428
16/2/1994,290.151
17/2/1994,290.279
18/2/1994,290.981
21/2/1994,292.767
22/2/1994,295.966
23/2/1994,298.194
24/2/1994,293.589
25/2/1994,289.654
28/2/1994,285.581
1/3/1994,282.893
2/3/1994,281.764
3/3/1994,277.737
4/3/1994,276.67
7/3/1994,281.403
8/3/1994,276.86
9/3/1994,274.079
10/3/1994,272.164
11/3/1994,269.136
14/3/1994,269.136
15/3/1994,270.883
16/3/1994,270.708
17/3/1994,267.091
18/3/1994,261.234
21/3/1994,248.567
22/3/1994,256.642
23/3/1994,261.55
24/3/1994,259.859
25/3/1994,255.148
28/3/1994,253.095
29/3/1994,258.804
30/3/1994,263.196
31/3/1994,255.738
1/4/1994,255.738
4/4/1994,250.919
5/4/1994,257.755
6/4/1994,264.296
7/4/1994,263.196
8/4/1994,264.627
11/4/1994,272.348
12/4/1994,281.887
13/4/1994,281.95
14/4/1994,281.464
15/4/1994,277.15
18/4/1994,283.156
19/4/1994,279.143
20/4/1994,281.597
21/4/1994,282.118
22/4/1994,285.499
25/4/1994,291.471
26/4/1994,290.634
27/4/1994,285.196
28/4/1994,289.734
29/4/1994,290.53
2/5/1994,290.53
3/5/1994,295.723
4/5/1994,293.216
5/5/1994,288.608
6/5/1994,284.497
9/5/1994,281.569
10/5/1994,280.694
11/5/1994,284.885
12/5/1994,282.658
13/5/1994,285.743
16/5/1994,288.612
17/5/1994,291.316
18/5/1994,294.709
19/5/1994,292.56
20/5/1994,294.587
23/5/1994,293.791
24/5/1994,289.102
25/5/1994,289.102
26/5/1994,291.149
27/5/1994,294.375
30/5/1994,294.647
31/5/1994,292.876
1/6/1994,289.56
2/6/1994,286.638
3/6/1994,285.868
6/6/1994,285.966
7/6/1994,285.187
8/6/1994,283.116
9/6/1994,284.677
10/6/1994,283.171
13/6/1994,284.884
14/6/1994,281.316
15/6/1994,285.229
16/6/1994,283.714
17/6/1994,282.7
20/6/1994,283.254
21/6/1994,281.972
22/6/1994,280.846
23/6/1994,282.912
24/6/1994,280.719
27/6/1994,274.249
28/6/1994,277.389
29/6/1994,280.033
30/6/1994,280.458
1/7/1994,276.214
4/7/1994,273.454
5/7/1994,274.355
6/7/1994,270.45
7/7/1994,268.223
8/7/1994,269.72
11/7/1994,270.81
12/7/1994,275.046
13/7/1994,277.867
14/7/1994,282.448
15/7/1994,286.456
18/7/1994,287.089
19/7/1994,285.924
20/7/1994,290.014
21/7/1994,287.187
22/7/1994,284.997
25/7/1994,289.013
26/7/1994,290.435
27/7/1994,289.185
28/7/1994,289.814
29/7/1994,290.912
1/8/1994,296.432
2/8/1994,302.174
3/8/1994,302.37
4/8/1994,301.928
5/8/1994,299.692
8/8/1994,299.39
9/8/1994,299.39
10/8/1994,298.697
11/8/1994,303.637
12/8/1994,304.015
15/8/1994,301.57
16/8/1994,299.734
17/8/1994,303.285
18/8/1994,305.285
19/8/1994,304.332
22/8/1994,298.401
23/8/1994,296.989
24/8/1994,296.813
25/8/1994,300.036
26/8/1994,301.952
29/8/1994,303.883
30/8/1994,303.015
31/8/1994,305.682
1/9/1994,306.275
2/9/1994,305.261
5/9/1994,307.769
6/9/1994,308.129
7/9/1994,305.989
8/9/1994,301.593
9/9/1994,299.906
12/9/1994,298.283
13/9/1994,300.266
14/9/1994,301.422
15/9/1994,299.739
16/9/1994,303.667
19/9/1994,301.538
20/9/1994,304.525
21/9/1994,304.024
22/9/1994,303.686
23/9/1994,305.012
26/9/1994,305.194
27/9/1994,302.234
28/9/1994,308.976
29/9/1994,313.184
30/9/1994,311.222
3/10/1994,313.519
4/10/1994,320.947
5/10/1994,322.877
6/10/1994,314.845
7/10/1994,313.986
10/10/1994,309.984
11/10/1994,316.708
12/10/1994,320.314
13/10/1994,317.903
14/10/1994,320.962
17/10/1994,321.843
18/10/1994,321.111
19/10/1994,317.583
20/10/1994,319.819
21/10/1994,318.625
24/10/1994,324.321
25/10/1994,321.402
26/10/1994,321.788
27/10/1994,321.946
28/10/1994,321.359
31/10/1994,326.526
1/11/1994,324.529
2/11/1994,324.529
3/11/1994,321.405
4/11/1994,323.385
7/11/1994,320.624
8/11/1994,321.975
9/11/1994,326.727
10/11/1994,324.134
11/11/1994,320.496
14/11/1994,321.881
15/11/1994,323.509
16/11/1994,324.328
17/11/1994,327.607
18/11/1994,324.523
21/11/1994,321.67
22/11/1994,311.671
23/11/1994,301.599
24/11/1994,304.501
25/11/1994,304.741
28/11/1994,305.353
29/11/1994,304.977
30/11/1994,307.864
1/12/1994,304.049
2/12/1994,297.242
5/12/1994,299.54
6/12/1994,298.393
7/12/1994,296.797
8/12/1994,294.975
9/12/1994,287.577
12/12/1994,286.516
13/12/1994,285.821
14/12/1994,294.511
15/12/1994,301.647
16/12/1994,301.547
19/12/1994,306.436
20/12/1994,304.961
21/12/1994,310.198
22/12/1994,311.147
23/12/1994,310.599
26/12/1994,310.599
27/12/1994,311.402
28/12/1994,310.312
29/12/1994,309.629
30/12/1994,305.57
2/1/1995,305.57
3/1/1995,309.587
4/1/1995,309.581
5/1/1995,309.512
6/1/1995,304.682
9/1/1995,299.093
10/1/1995,294.429
11/1/1995,293.272
12/1/1995,284.73
13/1/1995,280.087
16/1/1995,285.663
17/1/1995,288.557
18/1/1995,282.184
19/1/1995,279.465
20/1/1995,271.547
23/1/1995,256.483
24/1/1995,255.484
25/1/1995,263.103
26/1/1995,268.545
27/1/1995,272.865
30/1/1995,277.283
31/1/1995,277.283
1/2/1995,277.283
2/2/1995,283.018
3/2/1995,283.923
6/2/1995,288.375
7/2/1995,284.397
8/2/1995,284.801
9/2/1995,281.671
10/2/1995,279.172
13/2/1995,283.257
14/2/1995,283.07
15/2/1995,286.603
16/2/1995,288.45
17/2/1995,287.862
20/2/1995,286.922
21/2/1995,284.258
22/2/1995,282.271
23/2/1995,284.027
24/2/1995,289.948
27/2/1995,285.222
28/2/1995,292.652
1/3/1995,291.449
2/3/1995,290.638
3/3/1995,290.638
6/3/1995,288.146
7/3/1995,288.873
8/3/1995,282.923
9/3/1995,284.774
10/3/1995,282.083
13/3/1995,280.807
14/3/1995,277.237
15/3/1995,281.898
16/3/1995,281.736
17/3/1995,284.904
20/3/1995,287.218
21/3/1995,286.502
22/3/1995,287.354
23/3/1995,287.302
24/3/1995,283.877
27/3/1995,287.494
28/3/1995,290.878
29/3/1995,290.245
30/3/1995,289.937
31/3/1995,291.513
3/4/1995,286.906
4/4/1995,286.749
5/4/1995,290.884
6/4/1995,289.488
7/4/1995,287.053
10/4/1995,284.68
11/4/1995,285.708
12/4/1995,288.288
13/4/1995,288.678
14/4/1995,288.678
17/4/1995,289.48
18/4/1995,287.436
19/4/1995,285.008
20/4/1995,287.579
21/4/1995,292.156
24/4/1995,291.811
25/4/1995,292.949
26/4/1995,290.517
27/4/1995,291.144
28/4/1995,293.088
1/5/1995,293.088
2/5/1995,289.679
3/5/1995,289.528
4/5/1995,291.886
5/5/1995,289.499
8/5/1995,291.183
9/5/1995,296.408
10/5/1995,296.408
11/5/1995,308.593
12/5/1995,316.515
15/5/1995,316.515
16/5/1995,318.072
17/5/1995,315.669
18/5/1995,314.263
19/5/1995,310.933
22/5/1995,313.895
23/5/1995,321.872
24/5/1995,320.498
25/5/1995,320.303
26/5/1995,317.149
29/5/1995,314.088
30/5/1995,316.424
31/5/1995,320.654
1/6/1995,324.954
2/6/1995,325.632
5/6/1995,328.382
6/6/1995,324.858
7/6/1995,321.722
8/6/1995,317.658
9/6/1995,312.876
12/6/1995,311.335
13/6/1995,312.631
14/6/1995,315.69
15/6/1995,317.087
16/6/1995,312.013
19/6/1995,312.023
20/6/1995,310.227
21/6/1995,307.319
22/6/1995,304.415
23/6/1995,301.966
26/6/1995,303.139
27/6/1995,302.624
28/6/1995,300.343
29/6/1995,299.8
30/6/1995,304.653
3/7/1995,304.099
4/7/1995,307.181
5/7/1995,313.73
6/7/1995,311.132
7/7/1995,315.092
10/7/1995,319.873
11/7/1995,313.329
12/7/1995,314.006
13/7/1995,315.126
14/7/1995,312.742
17/7/1995,311.029
18/7/1995,311.143
19/7/1995,306.844
20/7/1995,304.817
21/7/1995,306.79
24/7/1995,304.664
25/7/1995,309.134
26/7/1995,308.643
27/7/1995,308.904
28/7/1995,309.537
31/7/1995,309.132
1/8/1995,304.407
2/8/1995,305.785
3/8/1995,304.217
4/8/1995,299.957
7/8/1995,294.304
8/8/1995,290.213
9/8/1995,290.213
10/8/1995,293.899
11/8/1995,292.686
14/8/1995,289.406
15/8/1995,287.687
16/8/1995,286.825
17/8/1995,290.016
18/8/1995,296.038
21/8/1995,295.132
22/8/1995,295.344
23/8/1995,294.996
24/8/1995,292.328
25/8/1995,294.361
28/8/1995,295.809
29/8/1995,294.117
30/8/1995,293.972
31/8/1995,296.697
1/9/1995,294.62
4/9/1995,293.733
5/9/1995,293.83
6/9/1995,293.496
7/9/1995,295
8/9/1995,298.327
11/9/1995,299.827
12/9/1995,298.573
13/9/1995,301.271
14/9/1995,301.587
15/9/1995,304.328
18/9/1995,303.135
19/9/1995,299.186
20/9/1995,300.328
21/9/1995,298.499
22/9/1995,299.113
25/9/1995,301.642
26/9/1995,299.492
27/9/1995,299.089
28/9/1995,300.291
29/9/1995,303.396
2/10/1995,303.278
3/10/1995,302.773
4/10/1995,305.734
5/10/1995,309.804
6/10/1995,310.004
9/10/1995,309.086
10/10/1995,305.571
11/10/1995,306.403
12/10/1995,307.922
13/10/1995,308.206
16/10/1995,303.962
17/10/1995,303.363
18/10/1995,303.754
19/10/1995,304.016
20/10/1995,306.074
23/10/1995,306.074
24/10/1995,300.509
25/10/1995,303.069
26/10/1995,302.839
27/10/1995,302.206
30/10/1995,301.758
31/10/1995,303.854
1/11/1995,303.137
2/11/1995,301.378
3/11/1995,302.609
6/11/1995,304.604
7/11/1995,301.817
8/11/1995,303.784
9/11/1995,300.845
10/11/1995,296.987
13/11/1995,295.201
14/11/1995,294.095
15/11/1995,294.553
16/11/1995,296.657
17/11/1995,297.255
20/11/1995,301.777
21/11/1995,304.834
22/11/1995,305.166
23/11/1995,303.622
24/11/1995,303.931
27/11/1995,304.805
28/11/1995,306.473
29/11/1995,309.154
30/11/1995,310.193
1/12/1995,310.182
4/12/1995,317.619
5/12/1995,318.295
6/12/1995,318.674
7/12/1995,318.856
8/12/1995,314.967
11/12/1995,317.237
12/12/1995,318.009
13/12/1995,317.178
14/12/1995,322.644
15/12/1995,322.762
18/12/1995,321.127
19/12/1995,320.001
20/12/1995,325.467
21/12/1995,329.254
22/12/1995,329.525
25/12/1995,329.525
27/12/1995,325.599
28/12/1995,323.174
29/12/1995,329.057
2/1/1996,328.615
3/1/1996,337.379
4/1/1996,345.518
5/1/1996,346.253
8/1/1996,346.652
9/1/1996,342.667
10/1/1996,342.175
11/1/1996,345.237
12/1/1996,349.605
15/1/1996,350.906
16/1/1996,350.143
17/1/1996,349.871
18/1/1996,346.747
19/1/1996,349.872
22/1/1996,355.214
23/1/1996,354.99
24/1/1996,355.112
25/1/1996,359.246
26/1/1996,360.145
29/1/1996,356.447
30/1/1996,356.173
31/1/1996,364.947
1/2/1996,367.061
2/2/1996,373.38
5/2/1996,377.695
6/2/1996,372.843
7/2/1996,371.003
8/2/1996,369.138
9/2/1996,365.427
12/2/1996,362.002
13/2/1996,363.871
14/2/1996,365.996
15/2/1996,370.235
16/2/1996,370.506
19/2/1996,370.506
20/2/1996,370.506
21/2/1996,370.506
22/2/1996,369.324
23/2/1996,367.916
26/2/1996,365.86
27/2/1996,362.583
28/2/1996,361.597
29/2/1996,362.285
1/3/1996,359.072
4/3/1996,361.552
5/3/1996,361.861
6/3/1996,362.905
7/3/1996,355.459
8/3/1996,353.687
11/3/1996,335.671
12/3/1996,342.354
13/3/1996,332.702
14/3/1996,339.239
15/3/1996,347.838
18/3/1996,348.157
19/3/1996,355.89
20/3/1996,348.947
21/3/1996,359.117
22/3/1996,356.97
25/3/1996,356.508
26/3/1996,354.94
27/3/1996,353.495
28/3/1996,351.873
29/3/1996,352.548
1/4/1996,348.337
2/4/1996,346.39
3/4/1996,349.581
4/4/1996,352.498
5/4/1996,352.498
8/4/1996,345.42
9/4/1996,349.101
10/4/1996,352.443
11/4/1996,351.062
12/4/1996,350.34
15/4/1996,351.838
16/4/1996,357.657
17/4/1996,356.535
18/4/1996,353.593
19/4/1996,353.119
22/4/1996,352.818
23/4/1996,343.147
24/4/1996,344.419
25/4/1996,343.182
26/4/1996,348.879
29/4/1996,348.879
30/4/1996,351.086
1/5/1996,351.086
2/5/1996,346.678
3/5/1996,343.673
6/5/1996,340.444
7/5/1996,341.708
8/5/1996,339.649
9/5/1996,340.183
10/5/1996,340.244
13/5/1996,341.607
14/5/1996,340.886
15/5/1996,331.891
16/5/1996,330.553
17/5/1996,330.927
20/5/1996,327.598
21/5/1996,328.067
22/5/1996,330.482
23/5/1996,332.386
24/5/1996,336.63
27/5/1996,334.645
28/5/1996,334.126
29/5/1996,332.046
30/5/1996,331.454
31/5/1996,331.454
3/6/1996,324.5
4/6/1996,321.364
5/6/1996,323.272
6/6/1996,330.445
7/6/1996,330.074
10/6/1996,331.342
11/6/1996,330.226
12/6/1996,331.163
13/6/1996,325.496
14/6/1996,324.568
17/6/1996,324.37
18/6/1996,326.076
19/6/1996,328.673
20/6/1996,330.379
21/6/1996,331.099
24/6/1996,329.826
25/6/1996,331.472
26/6/1996,330.128
27/6/1996,328.441
28/6/1996,327.49
1/7/1996,324.699
2/7/1996,325.728
3/7/1996,323.011
4/7/1996,323.085
5/7/1996,323.934
8/7/1996,317.844
9/7/1996,316.232
10/7/1996,317.363
11/7/1996,315.266
12/7/1996,312.03
15/7/1996,309.213
16/7/1996,308.367
17/7/1996,310.687
18/7/1996,312.033
19/7/1996,315.87
22/7/1996,311.192
23/7/1996,309.302
24/7/1996,304.501
25/7/1996,305.188
26/7/1996,303.474
29/7/1996,300.532
30/7/1996,297.609
31/7/1996,302.133
1/8/1996,304.989
2/8/1996,309.178
5/8/1996,312.969
6/8/1996,309.568
7/8/1996,309.223
8/8/1996,309.889
9/8/1996,309.889
12/8/1996,308.019
13/8/1996,304.438
14/8/1996,303.987
15/8/1996,303.545
16/8/1996,302.755
19/8/1996,300.985
20/8/1996,305.152
21/8/1996,312.912
22/8/1996,312.415
23/8/1996,312.508
26/8/1996,309.888
27/8/1996,311.849
28/8/1996,311.879
29/8/1996,312.217
30/8/1996,313.15
2/9/1996,308.744
3/9/1996,304.402
4/9/1996,305.168
5/9/1996,307.335
6/9/1996,304.584
9/9/1996,305.679
10/9/1996,307.603
11/9/1996,305.45
12/9/1996,306.491
13/9/1996,309.245
16/9/1996,311.693
17/9/1996,316.136
18/9/1996,314.188
19/9/1996,316.942
20/9/1996,314.066
23/9/1996,311.051
24/9/1996,309.148
25/9/1996,311.642
26/9/1996,313.551
27/9/1996,312.764
30/9/1996,313.479
1/10/1996,310.455
2/10/1996,310.287
3/10/1996,308.113
4/10/1996,309.007
7/10/1996,301.35
8/10/1996,299.324
9/10/1996,303.551
10/10/1996,299.24
11/10/1996,294.48
14/10/1996,292.058
15/10/1996,294.141
16/10/1996,297.109
17/10/1996,295.674
18/10/1996,296.212
21/10/1996,290.655
22/10/1996,292.337
23/10/1996,295.274
24/10/1996,299.058
25/10/1996,302.69
28/10/1996,299.775
29/10/1996,295.418
30/10/1996,298.128
31/10/1996,298.673
1/11/1996,295.324
4/11/1996,296.519
5/11/1996,297.071
6/11/1996,299.316
7/11/1996,301.902
8/11/1996,303.838
11/11/1996,303.836
12/11/1996,307.607
13/11/1996,310.284
14/11/1996,315.672
15/11/1996,316.057
18/11/1996,312.791
19/11/1996,313.112
20/11/1996,318.562
21/11/1996,319.11
22/11/1996,318.941
25/11/1996,321.031
26/11/1996,322.083
27/11/1996,322.206
28/11/1996,318.094
29/11/1996,316.796
2/12/1996,321.199
3/12/1996,319.224
4/12/1996,320.947
5/12/1996,322.277
6/12/1996,316.499
9/12/1996,319.755
10/12/1996,321.713
11/12/1996,321.716
12/12/1996,315.204
13/12/1996,315.444
16/12/1996,321.314
17/12/1996,317.402
18/12/1996,317.875
19/12/1996,317.917
20/12/1996,317.881
23/12/1996,316.717
24/12/1996,316.289
25/12/1996,316.289
26/12/1996,316.397
27/12/1996,318.695
30/12/1996,321.921
31/12/1996,323.277
1/1/1997,323.277
2/1/1997,323.277
3/1/1997,325.704
6/1/1997,328.717
7/1/1997,329.293
8/1/1997,332.07
9/1/1997,332.153
10/1/1997,328.652
13/1/1997,325.898
14/1/1997,323.151
15/1/1997,326.523
16/1/1997,326.748
17/1/1997,335.898
20/1/1997,339.17
21/1/1997,336.044
22/1/1997,337.491
23/1/1997,342.346
24/1/1997,336.748
27/1/1997,333.341
28/1/1997,330.473
29/1/1997,334.282
30/1/1997,336.096
31/1/1997,337.185
3/2/1997,336.93
4/2/1997,334.841
5/2/1997,332.093
6/2/1997,333.558
7/2/1997,333.558
10/2/1997,333.558
11/2/1997,336.505
12/2/1997,343.101
13/2/1997,344.833
14/2/1997,348.587
17/2/1997,348.376
18/2/1997,345.197
19/2/1997,345.604
20/2/1997,344.797
21/2/1997,341.017
24/2/1997,330.671
25/2/1997,331.907
26/2/1997,330.527
27/2/1997,330.977
28/2/1997,332.049
3/3/1997,327.905
4/3/1997,328.421
5/3/1997,327.407
6/3/1997,326.727
7/3/1997,327.902
10/3/1997,327.132
11/3/1997,328.679
12/3/1997,325.247
13/3/1997,321.973
14/3/1997,315.843
17/3/1997,316.989
18/3/1997,312.746
19/3/1997,314.302
20/3/1997,309.636
21/3/1997,304.904
24/3/1997,306.052
25/3/1997,312.699
26/3/1997,310.938
27/3/1997,307.731
28/3/1997,307.731
31/3/1997,303.226
1/4/1997,304.037
2/4/1997,308.693
3/4/1997,307.039
4/4/1997,310.024
7/4/1997,313.081
8/4/1997,318.557
9/4/1997,316.741
10/4/1997,313.015
11/4/1997,308.229
14/4/1997,303.672
15/4/1997,302.522
16/4/1997,306.436
17/4/1997,305.086
18/4/1997,305.086
21/4/1997,303.895
22/4/1997,304.021
23/4/1997,303.881
24/4/1997,297.282
25/4/1997,297.111
28/4/1997,290.303
29/4/1997,288.255
30/4/1997,292.585
1/5/1997,292.585
2/5/1997,296.519
5/5/1997,299.667
6/5/1997,303.76
7/5/1997,309.902
8/5/1997,304.793
9/5/1997,309.793
12/5/1997,318.561
13/5/1997,318.696
14/5/1997,321.099
15/5/1997,310.69
16/5/1997,308.952
19/5/1997,307.109
20/5/1997,310.093
21/5/1997,310.093
22/5/1997,309.238
23/5/1997,309.056
26/5/1997,311.051
27/5/1997,310.817
28/5/1997,311.879
29/5/1997,309.169
30/5/1997,308.476
2/6/1997,313.476
3/6/1997,312.236
4/6/1997,313.056
5/6/1997,311.971
6/6/1997,311.981
9/6/1997,309.892
10/6/1997,308.132
11/6/1997,308.692
12/6/1997,304.962
13/6/1997,304.811
16/6/1997,303.471
17/6/1997,305.327
18/6/1997,302.406
19/6/1997,304.086
20/6/1997,301.403
23/6/1997,308.565
24/6/1997,307.425
25/6/1997,309.03
26/6/1997,308.122
27/6/1997,302.733
30/6/1997,306.768
1/7/1997,309.21
2/7/1997,308.804
3/7/1997,310.83
4/7/1997,314.654
7/7/1997,319.825
8/7/1997,322.613
9/7/1997,313.683
10/7/1997,307.138
11/7/1997,309.791
14/7/1997,306.028
15/7/1997,304.071
16/7/1997,304.852
17/7/1997,307.98
18/7/1997,311.749
21/7/1997,316.732
22/7/1997,316.683
23/7/1997,321.632
24/7/1997,321.353
25/7/1997,321.771
28/7/1997,318.094
29/7/1997,317.938
30/7/1997,312.692
31/7/1997,313.459
1/8/1997,309.572
4/8/1997,308.85
5/8/1997,304.596
6/8/1997,305.053
7/8/1997,297.397
8/8/1997,295.361
11/8/1997,286.715
12/8/1997,290.112
13/8/1997,287.211
14/8/1997,281.002
15/8/1997,276.069
18/8/1997,277.04
19/8/1997,278.865
20/8/1997,286.721
21/8/1997,284.957
22/8/1997,284.035
25/8/1997,285.276
26/8/1997,281.634
27/8/1997,277.408
28/8/1997,262.117
29/8/1997,252.083
1/9/1997,240.953
2/9/1997,240.187
3/9/1997,243.527
4/9/1997,247.018
5/9/1997,260.381
8/9/1997,266.334
9/9/1997,276.986
10/9/1997,275.893
11/9/1997,267.408
12/9/1997,266.641
15/9/1997,265.564
16/9/1997,261.634
17/9/1997,260.299
18/9/1997,258.238
19/9/1997,257.232
22/9/1997,254.943
23/9/1997,254.353
24/9/1997,252.133
25/9/1997,257.364
26/9/1997,257.932
29/9/1997,257.476
