Date,PX_LAST
10/3/2006,5.7217
13/3/2006,5.7217
14/3/2006,5.679
15/3/2006,5.7217
16/3/2006,5.7217
17/3/2006,5.679
20/3/2006,5.679
21/3/2006,5.5936
22/3/2006,5.6363
23/3/2006,5.7217
24/3/2006,5.7217
27/3/2006,5.7217
28/3/2006,5.7644
29/3/2006,5.8925
30/3/2006,5.8071
31/3/2006,5.8925
3/4/2006,5.9352
4/4/2006,5.8925
5/4/2006,5.9352
6/4/2006,5.8925
7/4/2006,5.9779
10/4/2006,6.0633
11/4/2006,6.1487
12/4/2006,6.0633
13/4/2006,6.1487
17/4/2006,6.106
18/4/2006,6.1914
19/4/2006,6.1914
20/4/2006,6.1487
21/4/2006,6.1487
24/4/2006,6.4903
25/4/2006,6.2768
26/4/2006,6.2341
27/4/2006,6.4049
28/4/2006,6.533
2/5/2006,6.7038
3/5/2006,6.8319
4/5/2006,6.7038
5/5/2006,6.5757
8/5/2006,6.7465
9/5/2006,6.6184
10/5/2006,6.6184
11/5/2006,6.5757
15/5/2006,6.1914
16/5/2006,6.2768
17/5/2006,6.3622
18/5/2006,6.1914
19/5/2006,6.3195
22/5/2006,6.0633
23/5/2006,5.9352
24/5/2006,5.9779
25/5/2006,5.8498
26/5/2006,6.0633
29/5/2006,6.0206
30/5/2006,6.0206
31/5/2006,5.7644
1/6/2006,5.7217
2/6/2006,5.8925
5/6/2006,6.0206
6/6/2006,5.8925
7/6/2006,5.7644
8/6/2006,5.5082
9/6/2006,5.679
12/6/2006,5.7644
13/6/2006,5.7217
14/6/2006,5.679
15/6/2006,5.7217
16/6/2006,5.8925
19/6/2006,5.8925
20/6/2006,5.7217
21/6/2006,5.8071
22/6/2006,5.8498
23/6/2006,5.8071
26/6/2006,5.8498
27/6/2006,5.7644
28/6/2006,5.8925
29/6/2006,5.9779
30/6/2006,6.2768
3/7/2006,6.3195
4/7/2006,6.4049
5/7/2006,6.2768
6/7/2006,6.1914
7/7/2006,6.1914
10/7/2006,6.2768
11/7/2006,6.1914
12/7/2006,6.3622
13/7/2006,6.2768
14/7/2006,6.2341
17/7/2006,6.2341
18/7/2006,6.1487
19/7/2006,6.1914
20/7/2006,6.3195
21/7/2006,6.1914
24/7/2006,6.0633
25/7/2006,6.1914
26/7/2006,6.3195
27/7/2006,6.5757
28/7/2006,6.4049
31/7/2006,6.533
1/8/2006,6.6184
2/8/2006,6.7465
3/8/2006,6.6184
4/8/2006,6.7465
7/8/2006,6.6611
8/8/2006,6.6184
10/8/2006,6.7038
11/8/2006,6.6611
14/8/2006,6.6184
15/8/2006,6.4476
16/8/2006,6.3195
17/8/2006,6.4049
18/8/2006,6.3195
21/8/2006,6.3622
22/8/2006,6.4903
23/8/2006,6.6184
24/8/2006,6.4476
25/8/2006,6.5757
28/8/2006,6.3622
29/8/2006,6.4476
30/8/2006,6.4476
31/8/2006,6.4049
1/9/2006,6.4476
4/9/2006,6.4476
5/9/2006,6.4903
6/9/2006,6.533
7/9/2006,6.533
8/9/2006,6.4903
11/9/2006,6.3195
12/9/2006,6.1487
13/9/2006,6.1914
14/9/2006,6.3622
15/9/2006,6.2768
18/9/2006,6.1914
19/9/2006,6.3195
20/9/2006,6.2768
21/9/2006,6.1487
22/9/2006,6.1487
25/9/2006,6.1487
26/9/2006,6.2768
27/9/2006,6.3622
28/9/2006,6.3195
29/9/2006,6.3195
2/10/2006,6.3195
3/10/2006,6.3195
4/10/2006,6.2341
5/10/2006,6.2341
6/10/2006,6.2768
9/10/2006,6.2768
10/10/2006,6.2768
11/10/2006,6.2341
12/10/2006,6.2341
13/10/2006,6.3622
16/10/2006,6.3195
17/10/2006,6.3622
18/10/2006,6.533
19/10/2006,6.7465
20/10/2006,6.7465
23/10/2006,6.7038
25/10/2006,6.7892
26/10/2006,6.7465
27/10/2006,6.8319
30/10/2006,6.7038
31/10/2006,6.7465
1/11/2006,6.7892
2/11/2006,6.7892
3/11/2006,6.6611
6/11/2006,6.7038
7/11/2006,6.6611
8/11/2006,6.7038
9/11/2006,6.7038
10/11/2006,6.7892
13/11/2006,6.6611
14/11/2006,6.7465
15/11/2006,6.8319
16/11/2006,6.7892
17/11/2006,6.7038
20/11/2006,6.7892
21/11/2006,6.8319
22/11/2006,7.0454
23/11/2006,7.2589
24/11/2006,7.1735
27/11/2006,7.387
28/11/2006,7.3016
29/11/2006,7.4297
30/11/2006,7.4297
1/12/2006,7.4297
4/12/2006,7.4724
5/12/2006,7.4724
6/12/2006,7.5151
7/12/2006,7.7286
8/12/2006,7.6005
11/12/2006,7.5151
12/12/2006,7.5578
13/12/2006,7.4724
14/12/2006,7.6859
15/12/2006,7.7713
18/12/2006,7.7286
19/12/2006,7.5578
20/12/2006,7.6005
21/12/2006,7.4724
22/12/2006,7.387
26/12/2006,7.4297
27/12/2006,7.5151
28/12/2006,7.5151
29/12/2006,7.5151
3/1/2007,7.8994
4/1/2007,7.7713
5/1/2007,7.6005
8/1/2007,7.4724
9/1/2007,7.4724
10/1/2007,7.2589
11/1/2007,7.2162
12/1/2007,7.1735
15/1/2007,7.4297
16/1/2007,7.4724
17/1/2007,7.387
18/1/2007,7.4724
19/1/2007,7.3016
22/1/2007,7.6005
23/1/2007,7.5151
24/1/2007,7.6005
25/1/2007,7.4724
26/1/2007,7.387
29/1/2007,7.5151
30/1/2007,7.5151
31/1/2007,7.6432
1/2/2007,7.8567
2/2/2007,8.0702
5/2/2007,8.1555
6/2/2007,8.1982
7/2/2007,8.1129
8/2/2007,8.0702
9/2/2007,7.9421
12/2/2007,7.7713
13/2/2007,7.814
14/2/2007,7.9421
15/2/2007,8.0275
16/2/2007,8.0702
21/2/2007,8.1129
22/2/2007,8.0702
23/2/2007,8.0702
26/2/2007,7.9848
27/2/2007,8.0275
28/2/2007,7.6005
1/3/2007,7.6005
2/3/2007,7.4724
5/3/2007,7.1735
6/3/2007,7.2162
7/3/2007,7.2162
8/3/2007,7.387
9/3/2007,7.5151
12/3/2007,7.4724
13/3/2007,7.4724
14/3/2007,7.3016
15/3/2007,7.4297
16/3/2007,7.3016
19/3/2007,7.4724
20/3/2007,7.5151
21/3/2007,7.6859
22/3/2007,7.9421
23/3/2007,7.9848
26/3/2007,7.9848
27/3/2007,8.0702
28/3/2007,7.9848
29/3/2007,8.1555
30/3/2007,8.1129
2/4/2007,8.1129
3/4/2007,8.3263
4/4/2007,8.369
5/4/2007,8.3263
9/4/2007,8.4971
10/4/2007,8.5398
11/4/2007,8.4544
12/4/2007,8.2836
13/4/2007,8.5398
16/4/2007,8.8387
17/4/2007,8.8387
18/4/2007,8.9668
19/4/2007,8.4544
20/4/2007,8.7533
23/4/2007,8.9668
24/4/2007,8.7533
25/4/2007,8.9241
26/4/2007,9.2657
27/4/2007,9.223
30/4/2007,9.1376
2/5/2007,9.0522
3/5/2007,9.1376
4/5/2007,9.3084
7/5/2007,9.4792
8/5/2007,9.1376
9/5/2007,9.223
10/5/2007,9.0522
11/5/2007,9.223
14/5/2007,9.4792
15/5/2007,9.4792
16/5/2007,9.3084
17/5/2007,9.3938
18/5/2007,9.3938
21/5/2007,9.3938
22/5/2007,9.7354
23/5/2007,9.8208
24/5/2007,9.4792
25/5/2007,9.223
28/5/2007,9.4792
29/5/2007,9.5646
30/5/2007,9.3084
1/6/2007,9.65
4/6/2007,9.9916
5/6/2007,9.9916
6/6/2007,10.077
7/6/2007,9.8208
8/6/2007,9.7354
11/6/2007,10.077
12/6/2007,10.3332
13/6/2007,10.504
14/6/2007,10.5894
15/6/2007,10.4186
18/6/2007,10.7602
19/6/2007,10.6748
20/6/2007,10.6748
21/6/2007,10.5894
22/6/2007,10.504
25/6/2007,10.7602
26/6/2007,10.504
27/6/2007,10.3332
28/6/2007,10.4186
29/6/2007,10.6748
2/7/2007,10.6748
3/7/2007,10.5894
4/7/2007,10.3332
5/7/2007,10.4186
6/7/2007,10.504
9/7/2007,10.8456
10/7/2007,10.7602
11/7/2007,10.5894
12/7/2007,10.931
13/7/2007,11.0164
16/7/2007,11.358
17/7/2007,11.6996
18/7/2007,11.1872
19/7/2007,11.2726
20/7/2007,11.5288
23/7/2007,11.9558
24/7/2007,11.9558
25/7/2007,11.8704
26/7/2007,11.785
27/7/2007,11.358
30/7/2007,11.5288
31/7/2007,11.5288
1/8/2007,11.1018
2/8/2007,11.1018
3/8/2007,11.5288
6/8/2007,11.0164
7/8/2007,10.8456
8/8/2007,11.358
10/8/2007,10.8456
13/8/2007,10.6748
14/8/2007,10.7602
15/8/2007,10.2478
16/8/2007,9.65
17/8/2007,9.3938
20/8/2007,9.9916
21/8/2007,9.7354
22/8/2007,10.504
23/8/2007,10.7602
24/8/2007,10.7602
27/8/2007,10.931
28/8/2007,10.7602
29/8/2007,10.5894
30/8/2007,10.8456
31/8/2007,10.931
3/9/2007,11.0164
4/9/2007,10.8456
5/9/2007,11.1018
6/9/2007,11.2726
7/9/2007,11.4434
10/9/2007,11.1018
11/9/2007,11.2726
12/9/2007,11.358
13/9/2007,11.4434
14/9/2007,11.6996
17/9/2007,11.2726
18/9/2007,11.4434
19/9/2007,11.9558
20/9/2007,11.785
21/9/2007,11.785
24/9/2007,11.9558
25/9/2007,11.6142
26/9/2007,11.9558
27/9/2007,12.212
28/9/2007,12.2974
1/10/2007,12.5536
2/10/2007,12.639
3/10/2007,12.5536
4/10/2007,12.7244
5/10/2007,12.8952
8/10/2007,12.4682
9/10/2007,12.8098
10/10/2007,12.639
11/10/2007,12.8098
12/10/2007,12.8098
15/10/2007,12.8098
16/10/2007,12.8098
17/10/2007,12.9806
18/10/2007,12.7244
19/10/2007,12.5536
22/10/2007,12.1266
23/10/2007,12.2974
24/10/2007,12.212
25/10/2007,12.212
26/10/2007,12.3828
29/10/2007,12.5536
30/10/2007,12.3828
31/10/2007,12.5536
1/11/2007,12.639
2/11/2007,12.2974
5/11/2007,12.2974
6/11/2007,11.8704
7/11/2007,12.1266
9/11/2007,11.6996
12/11/2007,11.2726
13/11/2007,11.1018
14/11/2007,11.358
15/11/2007,11.1872
16/11/2007,11.0164
19/11/2007,10.931
20/11/2007,11.1872
21/11/2007,10.8456
22/11/2007,10.5894
23/11/2007,10.5894
26/11/2007,11.0164
27/11/2007,10.7602
28/11/2007,10.6748
29/11/2007,11.1018
30/11/2007,11.4434
3/12/2007,11.4434
4/12/2007,11.358
5/12/2007,11.5288
6/12/2007,11.358
7/12/2007,11.358
10/12/2007,11.1872
11/12/2007,11.358
12/12/2007,11.1872
13/12/2007,11.1872
14/12/2007,10.931
17/12/2007,10.7602
18/12/2007,10.7602
19/12/2007,10.504
21/12/2007,10.7602
24/12/2007,10.5894
26/12/2007,10.9139
27/12/2007,10.9993
28/12/2007,10.9139
31/12/2007,11.1018
2/1/2008,11.0676
3/1/2008,10.8627
4/1/2008,11.1018
7/1/2008,10.8627
8/1/2008,11.1872
9/1/2008,11.1872
10/1/2008,10.9993
11/1/2008,10.9139
14/1/2008,10.5382
15/1/2008,10.1966
16/1/2008,9.7525
17/1/2008,9.855
18/1/2008,9.7696
21/1/2008,9.223
22/1/2008,8.9498
23/1/2008,9.5646
24/1/2008,9.6671
25/1/2008,10.0599
28/1/2008,9.8721
29/1/2008,9.8379
30/1/2008,9.7183
31/1/2008,9.6671
1/2/2008,9.1889
4/2/2008,9.223
5/2/2008,9.0522
6/2/2008,8.6765
11/2/2008,8.352
12/2/2008,8.4971
13/2/2008,8.6594
14/2/2008,8.9668
15/2/2008,9.1547
18/2/2008,9.1035
19/2/2008,9.223
20/2/2008,8.8644
21/2/2008,8.8985
22/2/2008,9.1206
25/2/2008,9.0522
26/2/2008,9.206
27/2/2008,9.4792
28/2/2008,9.3767
29/2/2008,9.206
3/3/2008,8.6765
4/3/2008,8.6423
5/3/2008,8.6765
6/3/2008,8.7277
7/3/2008,8.4971
10/3/2008,8.2666
11/3/2008,8.2922
12/3/2008,8.574
13/3/2008,8.1129
14/3/2008,8.2409
17/3/2008,8.0104
18/3/2008,8.0275
19/3/2008,8.1555
20/3/2008,8.0616
24/3/2008,8.4288
25/3/2008,8.5569
26/3/2008,8.369
27/3/2008,8.3605
28/3/2008,8.5398
31/3/2008,8.4544
1/4/2008,8.4288
2/4/2008,8.7277
3/4/2008,8.9839
4/4/2008,9.1889
7/4/2008,9.3255
8/4/2008,9.223
9/4/2008,8.8302
10/4/2008,8.6594
11/4/2008,8.9668
14/4/2008,8.6594
15/4/2008,8.8814
16/4/2008,9.3938
17/4/2008,9.8208
18/4/2008,9.8208
21/4/2008,10.1624
22/4/2008,10.2478
23/4/2008,10.2307
24/4/2008,9.9575
25/4/2008,9.3084
28/4/2008,9.223
29/4/2008,8.8473
30/4/2008,8.8131
2/5/2008,8.9839
5/5/2008,9.001
6/5/2008,8.9668
7/5/2008,9.1035
8/5/2008,9.0864
9/5/2008,9.1376
12/5/2008,9.3767
13/5/2008,9.4621
14/5/2008,9.4963
15/5/2008,9.8208
16/5/2008,10.077
20/5/2008,9.9404
21/5/2008,10.1283
22/5/2008,10.282
23/5/2008,10.077
26/5/2008,9.8721
27/5/2008,9.855
28/5/2008,10.1795
29/5/2008,10.4015
30/5/2008,10.3503
2/6/2008,10.5382
3/6/2008,10.3503
4/6/2008,10.1624
5/6/2008,10.1283
6/6/2008,10.282
9/6/2008,10.0599
10/6/2008,9.8721
11/6/2008,9.8721
12/6/2008,9.6671
13/6/2008,9.65
16/6/2008,9.8891
17/6/2008,9.9062
18/6/2008,9.8037
19/6/2008,9.6159
20/6/2008,9.7013
23/6/2008,9.6159
24/6/2008,9.5305
25/6/2008,9.4792
26/6/2008,9.2913
27/6/2008,9.2913
30/6/2008,9.5134
1/7/2008,9.1376
2/7/2008,9.0864
3/7/2008,8.9839
4/7/2008,9.1035
7/7/2008,9.1889
8/7/2008,9.1035
9/7/2008,9.0864
10/7/2008,9.0522
11/7/2008,9.1889
14/7/2008,9.1547
15/7/2008,8.9327
16/7/2008,9.001
17/7/2008,9.0522
18/7/2008,9.0522
21/7/2008,9.206
22/7/2008,9.1376
23/7/2008,9.1718
24/7/2008,9.1547
25/7/2008,8.9668
28/7/2008,8.9668
29/7/2008,9.0181
30/7/2008,9.1206
31/7/2008,9.1035
1/8/2008,9.2572
4/8/2008,9.1889
5/8/2008,9.0352
6/8/2008,9.3084
7/8/2008,9.0693
8/8/2008,8.9327
11/8/2008,8.8985
12/8/2008,8.7448
13/8/2008,8.6423
14/8/2008,8.8302
15/8/2008,8.779
18/8/2008,8.779
19/8/2008,8.7106
20/8/2008,8.8473
21/8/2008,8.779
22/8/2008,8.779
25/8/2008,8.8302
26/8/2008,8.796
27/8/2008,8.574
28/8/2008,8.4544
29/8/2008,8.4886
1/9/2008,8.4459
2/9/2008,8.5228
3/9/2008,8.2495
4/9/2008,7.7969
5/9/2008,7.3784
8/9/2008,7.7371
9/9/2008,7.6859
10/9/2008,7.5834
11/9/2008,7.2589
12/9/2008,7.3784
15/9/2008,7.1649
16/9/2008,7.0881
17/9/2008,7.0198
18/9/2008,6.8319
19/9/2008,7.4297
22/9/2008,7.6432
23/9/2008,7.387
24/9/2008,7.3613
25/9/2008,7.2503
26/9/2008,7.0283
29/9/2008,6.8063
30/9/2008,6.7038
2/10/2008,6.5928
3/10/2008,6.012
6/10/2008,5.4655
7/10/2008,5.252
8/10/2008,4.509
9/10/2008,5.1922
10/10/2008,4.6286
13/10/2008,5.0897
14/10/2008,5.2093
15/10/2008,4.8933
16/10/2008,4.5005
17/10/2008,4.1845
20/10/2008,3.971
21/10/2008,4.1162
22/10/2008,3.5611
23/10/2008,3.4159
24/10/2008,3.2024
28/10/2008,3.544
29/10/2008,3.5184
30/10/2008,3.9625
31/10/2008,3.8258
3/11/2008,4.2699
4/11/2008,4.0991
5/11/2008,4.4322
6/11/2008,4.1418
7/11/2008,4.4322
10/11/2008,4.4663
11/11/2008,4.2528
12/11/2008,4.1674
13/11/2008,4.0393
14/11/2008,3.9966
17/11/2008,3.9454
18/11/2008,3.7575
19/11/2008,3.8344
20/11/2008,3.8344
21/11/2008,3.9283
24/11/2008,3.9369
25/11/2008,4.0564
26/11/2008,4.0479
27/11/2008,4.0991
28/11/2008,3.5867
1/12/2008,3.3562
2/12/2008,3.2195
3/12/2008,3.2195
4/12/2008,3.211
5/12/2008,3.2537
9/12/2008,3.4586
10/12/2008,3.8429
11/12/2008,3.8002
12/12/2008,3.5782
15/12/2008,3.7148
16/12/2008,3.7661
17/12/2008,3.8258
18/12/2008,3.8344
19/12/2008,3.8173
22/12/2008,3.6721
23/12/2008,3.6294
24/12/2008,3.5867
26/12/2008,3.5867
29/12/2008,3.638
30/12/2008,3.7746
31/12/2008,3.6978
2/1/2009,3.8515
5/1/2009,4.2955
6/1/2009,4.4834
7/1/2009,4.3639
8/1/2009,4.2699
9/1/2009,4.2016
12/1/2009,3.8258
13/1/2009,3.7575
14/1/2009,3.8002
15/1/2009,3.6294
16/1/2009,3.6294
19/1/2009,3.544
20/1/2009,3.544
21/1/2009,3.4501
22/1/2009,3.4501
23/1/2009,3.5013
28/1/2009,3.5697
29/1/2009,3.5013
30/1/2009,3.4586
2/2/2009,3.4586
3/2/2009,3.4159
4/2/2009,3.4757
5/2/2009,3.5611
6/2/2009,3.6892
9/2/2009,3.5953
10/2/2009,3.638
11/2/2009,3.6294
12/2/2009,3.5526
13/2/2009,3.5782
16/2/2009,3.5782
17/2/2009,3.4672
18/2/2009,3.5782
19/2/2009,3.544
20/2/2009,3.5355
23/2/2009,3.6294
24/2/2009,3.6721
25/2/2009,3.6721
26/2/2009,3.6721
27/2/2009,3.7319
2/3/2009,3.527
3/3/2009,3.5013
4/3/2009,3.544
5/3/2009,3.5611
6/3/2009,3.5526
9/3/2009,3.4843
10/3/2009,3.544
11/3/2009,3.6294
12/3/2009,3.5184
13/3/2009,3.749
16/3/2009,3.8258
17/3/2009,3.7575
18/3/2009,3.8258
19/3/2009,3.7319
20/3/2009,3.8002
23/3/2009,4.1845
24/3/2009,4.4151
25/3/2009,4.3468
26/3/2009,4.603
27/3/2009,4.5005
30/3/2009,4.2358
31/3/2009,4.2785
1/4/2009,4.4236
2/4/2009,4.9275
3/4/2009,4.9104
6/4/2009,4.936
7/4/2009,4.6628
8/4/2009,4.5261
9/4/2009,4.6969
13/4/2009,4.7994
14/4/2009,4.7652
15/4/2009,4.8165
16/4/2009,4.7225
17/4/2009,4.9019
20/4/2009,5.0641
21/4/2009,4.9873
22/4/2009,5.047
23/4/2009,5.141
24/4/2009,5.03
27/4/2009,5.0385
28/4/2009,4.825
29/4/2009,4.9787
30/4/2009,5.1068
4/5/2009,5.3459
5/5/2009,5.4655
6/5/2009,5.8925
7/5/2009,5.9181
8/5/2009,5.995
11/5/2009,5.8498
12/5/2009,5.8413
13/5/2009,5.8242
14/5/2009,5.4997
15/5/2009,5.3972
18/5/2009,5.3459
19/5/2009,5.6278
20/5/2009,5.79
21/5/2009,5.8242
22/5/2009,5.9437
25/5/2009,6.217
26/5/2009,6.2341
27/5/2009,6.2939
28/5/2009,6.2085
29/5/2009,6.1487
1/6/2009,6.2597
2/6/2009,6.2768
3/6/2009,6.217
4/6/2009,6.0462
5/6/2009,6.0377
8/6/2009,5.79
9/6/2009,5.9437
10/6/2009,6.2085
11/6/2009,6.1743
12/6/2009,6.1914
15/6/2009,5.8925
16/6/2009,5.7132
17/6/2009,5.6448
18/6/2009,5.679
19/6/2009,5.7132
22/6/2009,5.679
23/6/2009,5.5082
24/6/2009,5.6619
25/6/2009,5.7644
26/6/2009,5.9437
29/6/2009,5.9779
30/6/2009,5.8925
1/7/2009,5.9523
2/7/2009,5.901
3/7/2009,5.9437
6/7/2009,5.7986
7/7/2009,5.6619
8/7/2009,5.6363
9/7/2009,5.7302
10/7/2009,5.7986
13/7/2009,5.6107
14/7/2009,5.8071
15/7/2009,5.9779
16/7/2009,5.9694
17/7/2009,6.0633
20/7/2009,6.106
21/7/2009,6.2939
22/7/2009,6.4049
23/7/2009,6.6867
24/7/2009,6.8148
27/7/2009,6.755
28/7/2009,6.9173
29/7/2009,6.8319
30/7/2009,7.071
31/7/2009,7.1649
3/8/2009,7.0881
4/8/2009,7.0881
5/8/2009,6.866
6/8/2009,6.7892
7/8/2009,6.6782
11/8/2009,6.8319
12/8/2009,6.6867
13/8/2009,6.9258
14/8/2009,6.8746
17/8/2009,6.6269
18/8/2009,6.5671
19/8/2009,6.4305
20/8/2009,6.4817
21/8/2009,6.3878
24/8/2009,6.6013
25/8/2009,6.7636
26/8/2009,6.6782
27/8/2009,6.6525
28/8/2009,6.6611
31/8/2009,6.4988
1/9/2009,6.5928
2/9/2009,6.5074
3/9/2009,6.5757
4/9/2009,6.5074
7/9/2009,6.5928
8/9/2009,6.6525
9/9/2009,6.5501
10/9/2009,6.755
11/9/2009,6.9941
14/9/2009,6.8404
15/9/2009,6.9514
16/9/2009,7.0454
17/9/2009,7.182
18/9/2009,7.1649
22/9/2009,7.2247
23/9/2009,7.3016
24/9/2009,7.1137
25/9/2009,7.1564
28/9/2009,6.96
29/9/2009,6.9771
30/9/2009,6.9173
1/10/2009,6.9087
2/10/2009,6.6696
5/10/2009,6.6269
6/10/2009,6.6696
7/10/2009,6.8746
8/10/2009,6.96
9/10/2009,6.9771
12/10/2009,7.0112
13/10/2009,7.0454
14/10/2009,7.1137
15/10/2009,7.1308
16/10/2009,7.1735
19/10/2009,7.1137
20/10/2009,7.1649
21/10/2009,7.1393
22/10/2009,6.9856
23/10/2009,6.96
26/10/2009,7.0027
27/10/2009,6.9941
28/10/2009,6.9173
29/10/2009,6.8917
30/10/2009,6.9941
2/11/2009,6.9087
3/11/2009,6.7294
4/11/2009,6.8746
5/11/2009,6.7892
6/11/2009,6.9087
9/11/2009,6.9771
10/11/2009,6.9685
11/11/2009,7.0795
12/11/2009,7.0795
13/11/2009,6.9258
16/11/2009,7.0027
17/11/2009,6.9258
18/11/2009,6.849
19/11/2009,6.866
20/11/2009,6.9429
23/11/2009,7.1222
24/11/2009,7.2332
25/11/2009,7.3955
26/11/2009,7.1564
30/11/2009,6.9173
1/12/2009,7.1222
2/12/2009,7.2162
3/12/2009,7.2076
4/12/2009,7.1649
7/12/2009,7.2332
8/12/2009,7.2503
9/12/2009,7.0795
10/12/2009,7.0027
11/12/2009,6.9941
14/12/2009,6.9685
15/12/2009,7.0198
16/12/2009,7.0624
17/12/2009,7.0624
18/12/2009,6.9685
21/12/2009,6.9173
22/12/2009,7.0283
23/12/2009,7.0198
24/12/2009,6.9856
28/12/2009,7.0283
29/12/2009,7.0283
30/12/2009,7.0198
31/12/2009,7.0283
4/1/2010,7.0624
5/1/2010,7.1564
6/1/2010,7.1905
7/1/2010,7.4211
8/1/2010,7.387
11/1/2010,7.4382
12/1/2010,7.3186
13/1/2010,7.1649
14/1/2010,7.2759
15/1/2010,7.3101
18/1/2010,7.293
19/1/2010,7.2589
20/1/2010,7.1905
21/1/2010,7.1308
22/1/2010,7.0283
25/1/2010,7.0198
26/1/2010,6.9087
27/1/2010,6.9685
28/1/2010,7.0881
29/1/2010,7.1478
1/2/2010,7.293
2/2/2010,7.1905
3/2/2010,7.2503
4/2/2010,7.0881
5/2/2010,6.9856
8/2/2010,7.0368
9/2/2010,7.1222
10/2/2010,7.0881
11/2/2010,7.1137
12/2/2010,7.1222
17/2/2010,7.1905
18/2/2010,7.1564
19/2/2010,7.1649
22/2/2010,7.1222
23/2/2010,7.1991
24/2/2010,7.1649
25/2/2010,7.1393
26/2/2010,7.182
1/3/2010,7.2076
2/3/2010,7.1905
3/3/2010,7.1649
4/3/2010,7.2332
5/3/2010,7.2589
8/3/2010,7.3101
9/3/2010,7.2845
10/3/2010,7.3357
11/3/2010,7.4126
12/3/2010,7.5407
15/3/2010,7.6005
16/3/2010,7.6773
17/3/2010,7.8567
18/3/2010,7.8225
19/3/2010,7.7029
22/3/2010,7.6602
23/3/2010,7.8225
24/3/2010,7.7115
25/3/2010,7.7542
26/3/2010,7.814
29/3/2010,7.9506
30/3/2010,8.0018
31/3/2010,7.7883
1/4/2010,8.0616
5/4/2010,8.1641
6/4/2010,8.1555
7/4/2010,8.0958
8/4/2010,7.9762
9/4/2010,8.0275
12/4/2010,8.0445
13/4/2010,7.9421
14/4/2010,8.0702
15/4/2010,8.1982
16/4/2010,8.147
19/4/2010,8.0189
20/4/2010,8.2495
21/4/2010,8.2324
22/4/2010,8.5142
23/4/2010,8.5911
26/4/2010,8.9156
27/4/2010,8.6765
28/4/2010,8.352
29/4/2010,8.369
30/4/2010,8.4032
3/5/2010,8.2836
4/5/2010,8.1129
5/5/2010,7.8481
6/5/2010,7.8054
7/5/2010,7.6517
10/5/2010,8.0958
11/5/2010,7.831
12/5/2010,7.9848
13/5/2010,7.8567
14/5/2010,7.814
17/5/2010,7.7115
18/5/2010,7.8567
19/5/2010,7.6005
20/5/2010,7.5151
21/5/2010,7.3357
24/5/2010,7.4894
25/5/2010,7.1905
26/5/2010,7.1991
27/5/2010,7.4467
31/5/2010,7.5321
1/6/2010,7.3101
2/6/2010,7.2759
3/6/2010,7.3699
4/6/2010,7.404
7/6/2010,7.2418
8/6/2010,7.2589
9/6/2010,7.1991
10/6/2010,7.2247
11/6/2010,7.2503
14/6/2010,7.2332
15/6/2010,7.2589
16/6/2010,7.4297
17/6/2010,7.5151
18/6/2010,7.6677
21/6/2010,7.8607
22/6/2010,7.8169
23/6/2010,7.6765
24/6/2010,7.6063
25/6/2010,7.6853
28/6/2010,7.6853
29/6/2010,7.5449
30/6/2010,7.4659
1/7/2010,7.387
2/7/2010,7.3782
5/7/2010,7.3431
6/7/2010,7.4572
7/7/2010,7.4133
8/7/2010,7.5449
9/7/2010,7.7028
12/7/2010,7.694
13/7/2010,7.7204
14/7/2010,7.8081
15/7/2010,7.7204
16/7/2010,7.7204
19/7/2010,7.6502
20/7/2010,7.6853
21/7/2010,7.6765
22/7/2010,7.7642
23/7/2010,7.8432
26/7/2010,7.8783
27/7/2010,8.0274
28/7/2010,8.0713
29/7/2010,8.1239
30/7/2010,8.1941
2/8/2010,8.2555
3/8/2010,8.1853
4/8/2010,7.9923
5/8/2010,8.0976
6/8/2010,7.966
10/8/2010,7.9046
11/8/2010,7.7379
12/8/2010,7.7116
13/8/2010,7.7028
16/8/2010,7.6853
17/8/2010,7.6853
18/8/2010,7.6765
19/8/2010,7.7204
20/8/2010,7.6765
23/8/2010,7.6151
24/8/2010,7.6063
25/8/2010,7.6151
26/8/2010,7.6677
27/8/2010,7.7642
30/8/2010,7.7905
31/8/2010,7.8519
1/9/2010,7.8695
2/9/2010,7.8958
3/9/2010,7.8958
6/9/2010,7.9923
7/9/2010,8.0274
8/9/2010,7.9046
9/9/2010,7.887
13/9/2010,7.9835
14/9/2010,7.9572
15/9/2010,7.9485
16/9/2010,7.9134
17/9/2010,7.9835
20/9/2010,7.9309
21/9/2010,7.9397
22/9/2010,7.8958
23/9/2010,7.8607
24/9/2010,7.9309
27/9/2010,7.9397
28/9/2010,7.9046
29/9/2010,7.9485
30/9/2010,7.8783
1/10/2010,7.9923
4/10/2010,8.1151
5/10/2010,8.2555
6/10/2010,8.4222
7/10/2010,8.3783
8/10/2010,8.2555
11/10/2010,8.4485
12/10/2010,8.3082
13/10/2010,8.6415
14/10/2010,8.5977
15/10/2010,8.5626
18/10/2010,8.4134
19/10/2010,8.4047
20/10/2010,8.4661
21/10/2010,8.5187
22/10/2010,8.6766
25/10/2010,8.7731
26/10/2010,8.7117
27/10/2010,8.4836
28/10/2010,8.5012
29/10/2010,8.7556
1/11/2010,9.0363
2/11/2010,9.089
3/11/2010,9.1591
4/11/2010,9.1241
8/11/2010,9.2118
9/11/2010,9.4574
10/11/2010,9.5978
11/11/2010,9.5627
12/11/2010,9.2293
